,Unnamed: 0,0,0
1559,1559.0,444.6175537109375,
1560,1560.0,431.1792297363281,
1561,1561.0,394.9407653808594,
1562,1562.0,425.7961730957031,
1563,1563.0,365.7350769042969,
1564,1564.0,441.4971008300781,
1565,1565.0,377.76080322265625,
1566,1566.0,385.9126281738281,
1567,1567.0,379.3699951171875,
1568,1568.0,387.6695861816406,
1569,1569.0,389.3765869140625,
1570,1570.0,416.857666015625,
1571,1571.0,358.467041015625,
1572,1572.0,407.4065856933594,
1573,1573.0,394.5894775390625,
1574,1574.0,383.39202880859375,
1575,1575.0,462.8712158203125,
1576,1576.0,419.18743896484375,
1577,1577.0,387.2264099121094,
1578,1578.0,435.4928283691406,
1579,1579.0,405.5268249511719,
1580,1580.0,410.98089599609375,
1581,1581.0,409.2802429199219,
1582,1582.0,385.9679870605469,
1583,1583.0,455.4261169433594,
1584,1584.0,397.5055847167969,
1585,1585.0,467.6910705566406,
1586,1586.0,416.1539611816406,
1587,1587.0,413.6607360839844,
1588,1588.0,414.3059692382813,
1589,1589.0,393.0988159179688,
1590,1590.0,425.7482299804688,
1591,1591.0,523.064453125,
1592,1592.0,416.4238586425781,
1593,1593.0,405.3114013671875,
1594,1594.0,430.0399169921875,
1595,1595.0,401.1825866699219,
1596,1596.0,387.490478515625,
1597,1597.0,404.451171875,
1598,1598.0,422.7486267089844,
1599,1599.0,384.5314025878906,
1600,1600.0,410.0093994140625,
1601,1601.0,436.6152038574219,
1602,1602.0,411.30267333984375,
1603,1603.0,400.5270080566406,
1604,1604.0,393.8600158691406,
1605,1605.0,402.0283508300781,
1606,1606.0,410.7727661132813,
1607,1607.0,380.8841552734375,
1608,1608.0,416.1146240234375,
1609,1609.0,402.4010009765625,
1610,1610.0,374.2232055664063,
1611,1611.0,385.6949462890625,
1612,1612.0,387.6519775390625,
1613,1613.0,402.152099609375,
1614,1614.0,376.0257568359375,
1615,1615.0,394.9320983886719,
1616,1616.0,486.5632019042969,
1617,1617.0,509.6590270996094,
1618,1618.0,364.8800659179688,
1619,1619.0,390.2252502441406,
1620,1620.0,427.24755859375,
1621,1621.0,404.79498291015625,
1622,1622.0,416.839111328125,
1623,1623.0,444.3699340820313,
1624,1624.0,393.5011901855469,
1625,1625.0,380.7105102539063,
1626,1626.0,412.3730773925781,
1627,1627.0,455.455078125,
1628,1628.0,408.8704528808594,
1629,1629.0,394.60687255859375,
1630,1630.0,403.2496337890625,
1631,1631.0,420.4139709472656,
1632,1632.0,409.1292724609375,
1633,1633.0,375.2325134277344,
1634,1634.0,398.668701171875,
1635,1635.0,391.3985595703125,
1636,1636.0,372.1394348144531,
1637,1637.0,392.0355529785156,
1638,1638.0,422.9022216796875,
1639,1639.0,359.03436279296875,
1640,1640.0,398.4553833007813,
1641,1641.0,380.0687561035156,
1642,1642.0,378.5704650878906,
1643,1643.0,384.4444580078125,
1644,1644.0,406.5793151855469,
1645,1645.0,380.3843078613281,
1646,1646.0,431.8757019042969,
1647,1647.0,448.9207763671875,
1648,1648.0,407.7676696777344,
1649,1649.0,386.4710388183594,
1650,1650.0,442.8966674804688,
1651,1651.0,386.9027404785156,
1652,1652.0,339.4490661621094,
1653,1653.0,402.7612609863281,
1654,1654.0,397.0673522949219,
1655,1655.0,359.2649230957031,
1656,1656.0,362.904052734375,
1657,1657.0,384.2528076171875,
1658,1658.0,416.0627136230469,
1659,1659.0,404.3025512695313,
1660,1660.0,339.4817199707031,
1661,1661.0,444.4556579589844,
1662,1662.0,394.6593627929688,
1663,1663.0,375.2691955566406,
1664,1664.0,397.78228759765625,
1665,1665.0,390.59326171875,
1666,1666.0,361.382080078125,
1667,1667.0,368.0757751464844,
1668,1668.0,435.3631896972656,
1669,1669.0,364.6278991699219,
1670,1670.0,405.9601745605469,
1671,1671.0,358.21337890625,
1672,1672.0,405.3250122070313,
1673,1673.0,391.0374145507813,
1674,1674.0,413.1355895996094,
1675,1675.0,335.21539306640625,
1676,1676.0,416.158447265625,
1677,1677.0,383.9219665527344,
1678,1678.0,411.4945068359375,
1679,1679.0,379.419677734375,
1680,1680.0,377.774658203125,
1681,1681.0,368.5676574707031,
1682,1682.0,415.46380615234375,
1683,1683.0,406.1536254882813,
1684,1684.0,368.8073120117188,
1685,1685.0,386.93017578125,
1686,1686.0,392.7176208496094,
1687,1687.0,409.7216491699219,
1688,1688.0,408.8755798339844,
1689,1689.0,415.8095703125,
1690,1690.0,381.4674987792969,
1691,1691.0,369.87982177734375,
1692,1692.0,354.7007751464844,
1693,1693.0,382.66021728515625,
1694,1694.0,425.8441467285156,
1695,1695.0,383.2517700195313,
1696,1696.0,414.74615478515625,
1697,1697.0,410.6390075683594,
1698,1698.0,372.95697021484375,
1699,1699.0,383.36566162109375,
1700,1700.0,376.39990234375,
1701,1701.0,396.5591430664063,
1702,1702.0,404.7545166015625,
1703,1703.0,399.7071838378906,
1704,1704.0,382.2806701660156,
1705,1705.0,385.4971923828125,
1706,1706.0,397.4806823730469,
1707,1707.0,395.1969299316406,
1708,1708.0,387.7058715820313,
1709,1709.0,356.0826416015625,
1710,1710.0,397.1219482421875,
1711,1711.0,400.9859619140625,
1712,1712.0,418.2063293457031,
1713,1713.0,387.2564086914063,
1714,1714.0,349.1944885253906,
1715,1715.0,376.9233703613281,
1716,1716.0,346.93780517578125,
1717,1717.0,346.07830810546875,
1718,1718.0,433.1958618164063,
1719,1719.0,385.8235778808594,
1720,1720.0,363.6224060058594,
1721,1721.0,370.2560119628906,
1722,1722.0,366.3683776855469,
1723,1723.0,402.38812255859375,
1724,1724.0,353.39459228515625,
1725,1725.0,405.1299133300781,
1726,1726.0,362.44525146484375,
1727,1727.0,375.8191223144531,
1728,1728.0,385.541015625,
1729,1729.0,354.3925476074219,
1730,1730.0,357.3800964355469,
1731,1731.0,359.3345031738281,
1732,1732.0,410.7650146484375,
1733,1733.0,354.51922607421875,
1734,1734.0,394.6919860839844,
1735,1735.0,388.53021240234375,
1736,1736.0,355.6259155273437,
1737,1737.0,393.1011657714844,
1738,1738.0,398.3630676269531,
1739,1739.0,387.565673828125,
1740,1740.0,405.599365234375,
1741,1741.0,372.9850769042969,
1742,1742.0,410.532958984375,
1743,1743.0,435.5644836425781,
1744,1744.0,372.1781005859375,
1745,1745.0,356.7081604003906,
1746,1746.0,374.04974365234375,
1747,1747.0,372.98675537109375,
1748,1748.0,376.1557922363281,
1749,1749.0,368.0842895507813,
1750,1750.0,373.4710693359375,
1751,1751.0,365.5565490722656,
1752,1752.0,406.254638671875,
1753,1753.0,368.5865173339844,
1754,1754.0,363.5195007324219,
1755,1755.0,435.402099609375,
1756,1756.0,344.37762451171875,
1757,1757.0,375.1342468261719,
1758,1758.0,352.05157470703125,
1759,1759.0,350.9383850097656,
1760,1760.0,372.0409240722656,
1761,1761.0,363.2377624511719,
1762,1762.0,378.7149353027344,
1763,1763.0,384.88525390625,
1764,1764.0,442.159423828125,
1765,1765.0,377.87310791015625,
1766,1766.0,348.259521484375,
1767,1767.0,357.2294006347656,
1768,1768.0,351.5641174316406,
1769,1769.0,386.9587707519531,
1770,1770.0,404.0588989257813,
1771,1771.0,395.7799377441406,
1772,1772.0,364.8831176757813,
1773,1773.0,379.9840393066406,
1774,1774.0,365.1641845703125,
1775,1775.0,448.1890258789063,
1776,1776.0,375.1667785644531,
1777,1777.0,317.13458251953125,
1778,1778.0,350.1656188964844,
1779,1779.0,335.1680908203125,
1780,1780.0,359.26348876953125,
1781,1781.0,368.7120666503906,
1782,1782.0,361.1391296386719,
1783,1783.0,374.4178466796875,
1784,1784.0,360.1016845703125,
1785,1785.0,352.9690246582031,
1786,1786.0,379.645751953125,
1787,1787.0,316.113525390625,
1788,1788.0,377.1079406738281,
1789,1789.0,358.76385498046875,
1790,1790.0,379.8197937011719,
1791,1791.0,398.451904296875,
1792,1792.0,363.326171875,
1793,1793.0,347.0867004394531,
1794,1794.0,346.9535522460937,
1795,1795.0,405.6988830566406,
1796,1796.0,354.3614501953125,
1797,1797.0,423.0519104003906,
1798,1798.0,339.26776123046875,
1799,1799.0,388.8305358886719,
1800,1800.0,357.7455139160156,
1801,1801.0,340.7212829589844,
1802,1802.0,377.4970397949219,
1803,1803.0,370.9852600097656,
1804,1804.0,323.5238037109375,
1805,1805.0,364.8775939941406,
1806,1806.0,350.4193420410156,
1807,1807.0,362.4976196289063,
1808,1808.0,370.21820068359375,
1809,1809.0,377.688232421875,
1810,1810.0,351.0058288574219,
1811,1811.0,373.3717956542969,
1812,1812.0,347.5388488769531,
1813,1813.0,372.6881408691406,
1814,1814.0,303.7738342285156,
1815,1815.0,330.5829162597656,
1816,1816.0,364.6878051757813,
1817,1817.0,370.6209106445313,
1818,1818.0,366.5397644042969,
1819,1819.0,404.0245666503906,
1820,1820.0,354.0320739746094,
1821,1821.0,381.9450073242188,
1822,1822.0,375.8973388671875,
1823,1823.0,470.0596618652344,
1824,1824.0,385.5365905761719,
1825,1825.0,389.9387817382813,
1826,1826.0,340.7333068847656,
1827,1827.0,370.099609375,
1828,1828.0,338.84503173828125,
1829,1829.0,369.2815551757813,
1830,1830.0,365.4946899414063,
1831,1831.0,361.792236328125,
1832,1832.0,338.5814514160156,
1833,1833.0,348.9210205078125,
1834,1834.0,363.3467102050781,
1835,1835.0,352.57537841796875,
1836,1836.0,371.0756530761719,
1837,1837.0,363.6387939453125,
1838,1838.0,367.0596618652344,
1839,1839.0,343.8419494628906,
1840,1840.0,371.33990478515625,
1841,1841.0,304.9917907714844,
1842,1842.0,330.09771728515625,
1843,1843.0,356.6806030273437,
1844,1844.0,375.6027526855469,
1845,1845.0,391.7455749511719,
1846,1846.0,332.35113525390625,
1847,1847.0,377.307861328125,
1848,1848.0,400.83251953125,
1849,1849.0,329.04742431640625,
1850,1850.0,354.2237854003906,
1851,1851.0,352.516845703125,
1852,1852.0,388.5638427734375,
1853,1853.0,349.9515686035156,
1854,1854.0,430.1940612792969,
1855,1855.0,324.25213623046875,
1856,1856.0,324.6119689941406,
1857,1857.0,377.218994140625,
1858,1858.0,346.44708251953125,
1859,1859.0,353.2640380859375,
1860,1860.0,339.0379638671875,
1861,1861.0,316.2268371582031,
1862,1862.0,340.33056640625,
1863,1863.0,355.29803466796875,
1864,1864.0,327.3003234863281,
1865,1865.0,397.3156127929688,
1866,1866.0,337.7910461425781,
1867,1867.0,325.8926086425781,
1868,1868.0,314.3742370605469,
1869,1869.0,312.9690246582031,
1870,1870.0,374.9664611816406,
1871,1871.0,349.0357666015625,
1872,1872.0,351.9688415527344,
1873,1873.0,345.3019714355469,
1874,1874.0,347.1970520019531,
1875,1875.0,338.6225280761719,
1876,1876.0,314.892578125,
1877,1877.0,352.9754943847656,
1878,1878.0,336.60479736328125,
1879,1879.0,312.655517578125,
1880,1880.0,360.7827758789063,
1881,1881.0,314.2114562988281,
1882,1882.0,318.7581787109375,
1883,1883.0,344.968994140625,
1884,1884.0,366.3243103027344,
1885,1885.0,398.5530090332031,
1886,1886.0,416.33984375,
1887,1887.0,340.0112609863281,
1888,1888.0,349.32879638671875,
1889,1889.0,355.4225158691406,
1890,1890.0,318.0233764648437,
1891,1891.0,298.9142150878906,
1892,1892.0,335.3281555175781,
1893,1893.0,360.0191345214844,
1894,1894.0,338.11395263671875,
1895,1895.0,383.6069641113281,
1896,1896.0,327.5795288085937,
1897,1897.0,398.14202880859375,
1898,1898.0,349.4009704589844,
1899,1899.0,359.7234802246094,
1900,1900.0,363.8271484375,
1901,1901.0,335.7722473144531,
1902,1902.0,337.61767578125,
1903,1903.0,317.9270935058594,
1904,1904.0,370.0704956054688,
1905,1905.0,351.5783996582031,
1906,1906.0,329.3680419921875,
1907,1907.0,319.9546813964844,
1908,1908.0,318.2264709472656,
1909,1909.0,322.2864990234375,
1910,1910.0,318.5479431152344,
1911,1911.0,324.315673828125,
1912,1912.0,359.18072509765625,
1913,1913.0,343.1191101074219,
1914,1914.0,363.0350341796875,
1915,1915.0,351.26348876953125,
1916,1916.0,316.1956481933594,
1917,1917.0,331.3699035644531,
1918,1918.0,329.14404296875,
1919,1919.0,368.471435546875,
1920,1920.0,322.7279968261719,
1921,1921.0,357.34197998046875,
1922,1922.0,346.3277587890625,
1923,1923.0,347.74090576171875,
1924,1924.0,334.4078674316406,
1925,1925.0,314.00555419921875,
1926,1926.0,330.6377868652344,
1927,1927.0,334.02880859375,
1928,1928.0,372.8684997558594,
1929,1929.0,322.04803466796875,
1930,1930.0,338.750732421875,
1931,1931.0,320.28277587890625,
1932,1932.0,334.55108642578125,
1933,1933.0,302.5679016113281,
1934,1934.0,297.3533020019531,
1935,1935.0,318.08758544921875,
1936,1936.0,342.8045959472656,
1937,1937.0,343.445556640625,
1938,1938.0,325.2040100097656,
1939,1939.0,324.44970703125,
1940,1940.0,375.0833740234375,
1941,1941.0,334.2750244140625,
1942,1942.0,312.93133544921875,
1943,1943.0,305.3685607910156,
1944,1944.0,352.5409545898437,
1945,1945.0,323.29766845703125,
1946,1946.0,328.28729248046875,
1947,1947.0,324.4997253417969,
1948,1948.0,309.5211181640625,
1949,1949.0,333.1141967773437,
1950,1950.0,353.3545837402344,
1951,1951.0,289.2045593261719,
1952,1952.0,288.9962158203125,
1953,1953.0,605.4940185546875,
1954,1954.0,331.31396484375,
1955,1955.0,287.0809631347656,
1956,1956.0,300.0979919433594,
1957,1957.0,333.8522644042969,
1958,1958.0,309.3085327148437,
1959,1959.0,311.7185974121094,
1960,1960.0,298.9313659667969,
1961,1961.0,363.3961181640625,
1962,1962.0,320.736328125,
1963,1963.0,314.4359436035156,
1964,1964.0,309.7670288085937,
1965,1965.0,409.25341796875,
1966,1966.0,341.69061279296875,
1967,1967.0,346.4435119628906,
1968,1968.0,322.29315185546875,
1969,1969.0,335.0176086425781,
1970,1970.0,289.48406982421875,
1971,1971.0,329.1871643066406,
1972,1972.0,305.9253845214844,
1973,1973.0,325.6622314453125,
1974,1974.0,328.3587951660156,
1975,1975.0,338.8020935058594,
1976,1976.0,425.8924560546875,
1977,1977.0,311.6764221191406,
1978,1978.0,310.0697326660156,
1979,1979.0,352.3117370605469,
1980,1980.0,331.0337829589844,
1981,1981.0,315.521728515625,
1982,1982.0,302.67755126953125,
1983,1983.0,326.6347351074219,
1984,1984.0,319.04156494140625,
1985,1985.0,327.9112854003906,
1986,1986.0,331.0602722167969,
1987,1987.0,291.1108703613281,
1988,1988.0,309.47137451171875,
1989,1989.0,324.0766906738281,
1990,1990.0,305.0127868652344,
1991,1991.0,310.5704040527344,
1992,1992.0,300.3770446777344,
1993,1993.0,308.7918701171875,
1994,1994.0,343.6154479980469,
1995,1995.0,304.9608154296875,
1996,1996.0,307.8439025878906,
1997,1997.0,338.0249938964844,
1998,1998.0,318.5561218261719,
1999,1999.0,337.5155029296875,
0,,,300.0278625488281
1,,,380.435302734375
2,,,356.1573486328125
3,,,299.6932373046875
4,,,364.2602233886719
5,,,302.0502624511719
6,,,345.05316162109375
7,,,312.2679443359375
8,,,350.9521484375
9,,,296.04925537109375
10,,,350.3624267578125
11,,,300.2789306640625
12,,,299.9004211425781
13,,,310.58636474609375
14,,,319.43609619140625
15,,,326.9958801269531
16,,,335.6235046386719
17,,,306.33447265625
18,,,454.7494201660156
19,,,342.31060791015625
20,,,296.918701171875
21,,,286.6721496582031
22,,,301.73748779296875
23,,,311.7140197753906
24,,,287.7068176269531
25,,,300.24603271484375
26,,,311.2774658203125
27,,,319.8230285644531
28,,,280.910400390625
29,,,266.8719787597656
30,,,332.0789489746094
31,,,336.20428466796875
32,,,320.5974426269531
33,,,314.1368713378906
34,,,353.3772277832031
35,,,287.2018737792969
36,,,329.408203125
37,,,311.9947814941406
38,,,313.3775329589844
39,,,321.9801330566406
40,,,301.81060791015625
41,,,331.0384826660156
42,,,312.3703918457031
43,,,286.2814025878906
44,,,278.1266784667969
45,,,274.9322204589844
46,,,338.85919189453125
47,,,309.7878112792969
48,,,309.4560546875
49,,,326.75390625
50,,,300.9447937011719
51,,,301.2268981933594
52,,,284.1823425292969
53,,,300.28314208984375
54,,,311.09918212890625
55,,,314.8021545410156
56,,,282.609619140625
57,,,330.9014892578125
58,,,317.3367614746094
59,,,316.7684020996094
60,,,269.574951171875
61,,,321.6586608886719
62,,,321.5580139160156
63,,,313.63287353515625
64,,,295.8026123046875
65,,,269.14996337890625
66,,,292.28125
67,,,340.9678955078125
68,,,303.42340087890625
69,,,293.2834777832031
70,,,289.00555419921875
71,,,318.3133239746094
72,,,301.57720947265625
73,,,291.1783447265625
74,,,324.00933837890625
75,,,298.3345642089844
76,,,301.42059326171875
77,,,293.9264831542969
78,,,344.81085205078125
79,,,309.21881103515625
80,,,287.1867980957031
81,,,274.6684875488281
82,,,341.7380065917969
83,,,296.9023742675781
84,,,309.88177490234375
85,,,281.50250244140625
86,,,299.2954406738281
87,,,281.8128662109375
88,,,284.698486328125
89,,,297.2225646972656
90,,,331.0605163574219
91,,,291.9263610839844
92,,,280.85748291015625
93,,,275.0234680175781
94,,,276.9017333984375
95,,,267.6936340332031
96,,,308.29443359375
97,,,305.7324523925781
98,,,306.08056640625
99,,,294.3604736328125
100,,,294.6826477050781
101,,,287.4424743652344
102,,,298.743896484375
103,,,364.2568054199219
104,,,256.2181091308594
105,,,313.93682861328125
106,,,302.73236083984375
107,,,354.83746337890625
108,,,341.3724060058594
109,,,298.07684326171875
110,,,253.30853271484375
111,,,315.9570007324219
112,,,308.87432861328125
113,,,302.5519714355469
114,,,290.9219970703125
115,,,293.11920166015625
116,,,298.7886962890625
117,,,302.4400329589844
118,,,297.906494140625
119,,,332.86517333984375
120,,,291.08941650390625
121,,,252.97569274902344
122,,,272.58636474609375
123,,,314.9749755859375
124,,,288.7999267578125
125,,,298.1386413574219
126,,,275.70361328125
127,,,286.2438659667969
128,,,278.0759582519531
129,,,299.8942565917969
130,,,297.9252014160156
131,,,290.33404541015625
132,,,281.0361328125
133,,,271.6106872558594
134,,,272.4144287109375
135,,,310.2685241699219
136,,,260.454345703125
137,,,292.5168762207031
138,,,287.0616760253906
139,,,280.8175354003906
140,,,307.0652770996094
141,,,282.03759765625
142,,,272.4477844238281
143,,,337.7363586425781
144,,,312.62847900390625
145,,,282.9456481933594
146,,,303.90435791015625
147,,,268.54022216796875
148,,,307.36083984375
149,,,242.6111602783203
150,,,316.9046936035156
151,,,299.9835205078125
152,,,286.8081970214844
153,,,290.3620300292969
154,,,272.4759216308594
155,,,306.84210205078125
156,,,266.1300354003906
157,,,258.0424499511719
158,,,286.73065185546875
159,,,278.8472900390625
160,,,282.716064453125
161,,,262.8473205566406
162,,,303.88861083984375
163,,,288.2779846191406
164,,,274.6834716796875
165,,,253.0900421142578
166,,,289.3598327636719
167,,,295.7288513183594
168,,,298.8125
169,,,305.2444763183594
170,,,316.4361877441406
171,,,276.8326721191406
172,,,321.4531555175781
173,,,326.8081970214844
174,,,268.2377014160156
175,,,279.7195739746094
176,,,267.0466613769531
177,,,307.5316467285156
178,,,291.89215087890625
179,,,293.7702331542969
180,,,299.94451904296875
181,,,276.817626953125
182,,,267.95556640625
183,,,294.43414306640625
184,,,286.2914733886719
185,,,221.95654296875
186,,,316.1396789550781
187,,,264.8799133300781
188,,,311.3248596191406
189,,,304.0297546386719
190,,,286.43316650390625
191,,,252.69540405273438
192,,,272.76641845703125
193,,,282.2773132324219
194,,,271.12249755859375
195,,,271.1427307128906
196,,,277.4249572753906
197,,,269.49151611328125
198,,,258.90362548828125
199,,,282.02215576171875
200,,,300.1744689941406
201,,,278.7318115234375
202,,,302.2780456542969
203,,,283.9608154296875
204,,,316.4620056152344
205,,,303.34423828125
206,,,267.44915771484375
207,,,294.2830505371094
208,,,275.6463623046875
209,,,275.3472595214844
210,,,269.36077880859375
211,,,255.26515197753906
212,,,250.0749969482422
213,,,259.3208923339844
214,,,279.1182556152344
215,,,277.3187255859375
216,,,271.2066955566406
217,,,298.2118225097656
218,,,255.289794921875
219,,,267.3909912109375
220,,,267.3371276855469
221,,,282.05120849609375
222,,,282.71136474609375
223,,,318.4687805175781
224,,,285.3062438964844
225,,,277.2281494140625
226,,,303.6978759765625
227,,,259.1925964355469
228,,,272.4554443359375
229,,,262.7532043457031
230,,,288.9123229980469
231,,,281.4087829589844
232,,,271.13262939453125
233,,,299.14739990234375
234,,,248.058349609375
235,,,352.4110107421875
236,,,246.0058135986328
237,,,267.4429931640625
238,,,242.60125732421875
239,,,291.5142517089844
240,,,288.47259521484375
241,,,277.232666015625
242,,,281.3612365722656
243,,,272.51177978515625
244,,,278.72650146484375
245,,,270.12078857421875
246,,,383.5953063964844
247,,,258.6452941894531
248,,,284.5114440917969
249,,,301.2436828613281
250,,,269.3052673339844
251,,,279.0066833496094
252,,,276.4907531738281
253,,,276.5108642578125
254,,,284.33013916015625
255,,,310.9956359863281
256,,,259.801513671875
257,,,271.4642028808594
258,,,256.8315124511719
259,,,252.5242156982422
260,,,251.3630828857422
261,,,254.4153289794922
262,,,251.61614990234375
263,,,277.3480529785156
264,,,263.42193603515625
265,,,298.4828796386719
266,,,259.5281677246094
267,,,250.4642791748047
268,,,266.36767578125
269,,,280.9102478027344
270,,,260.84417724609375
271,,,314.95941162109375
272,,,281.3714599609375
273,,,274.1176452636719
274,,,283.0644836425781
275,,,260.8795471191406
276,,,293.68243408203125
277,,,262.2441101074219
278,,,284.3393859863281
279,,,269.8388366699219
280,,,237.95858764648438
281,,,250.20294189453125
282,,,280.6221008300781
283,,,251.37442016601562
284,,,269.7077941894531
285,,,268.48602294921875
286,,,277.75128173828125
287,,,266.3917236328125
288,,,281.37969970703125
289,,,306.6687316894531
290,,,268.4439697265625
291,,,283.54022216796875
292,,,267.7553405761719
293,,,274.8792724609375
294,,,244.84725952148438
295,,,246.4759521484375
296,,,262.5669250488281
297,,,244.49342346191406
298,,,260.5249328613281
299,,,255.6578369140625
300,,,243.0951385498047
301,,,262.7958068847656
302,,,267.08453369140625
303,,,256.7586364746094
304,,,294.583251953125
305,,,252.3419952392578
306,,,432.1814270019531
307,,,229.085205078125
308,,,276.03955078125
309,,,259.0948181152344
310,,,258.5954284667969
311,,,232.73123168945312
312,,,265.80572509765625
313,,,291.0755920410156
314,,,252.02142333984375
315,,,265.1480407714844
316,,,262.3863525390625
317,,,272.9152526855469
318,,,285.3412780761719
319,,,247.56639099121094
320,,,247.6853790283203
321,,,262.3495178222656
322,,,307.428955078125
323,,,249.85958862304688
324,,,260.7519226074219
325,,,275.4920654296875
326,,,256.33746337890625
327,,,266.66119384765625
328,,,241.24118041992188
329,,,279.9263916015625
330,,,265.43084716796875
331,,,274.0973205566406
332,,,256.4469299316406
333,,,264.1796875
334,,,260.9755859375
335,,,224.00022888183594
336,,,251.1773223876953
337,,,262.9617919921875
338,,,259.4933776855469
339,,,250.09744262695312
340,,,300.4815673828125
341,,,284.908935546875
342,,,247.4188690185547
343,,,246.8380889892578
344,,,249.8618927001953
345,,,241.6827850341797
346,,,280.3125915527344
347,,,251.20399475097656
348,,,238.82968139648438
349,,,256.20379638671875
350,,,246.45069885253906
351,,,249.79776000976562
352,,,260.3711853027344
353,,,261.5753479003906
354,,,249.23495483398438
355,,,248.94017028808594
356,,,256.6519775390625
357,,,255.2608184814453
358,,,324.1370849609375
359,,,275.4602355957031
360,,,263.6921691894531
361,,,269.8039245605469
362,,,279.36260986328125
363,,,256.2037658691406
364,,,226.21853637695312
365,,,247.18698120117188
366,,,264.9576416015625
367,,,212.98806762695312
368,,,256.7601013183594
369,,,252.0001983642578
370,,,272.0428771972656
371,,,256.4947204589844
372,,,281.0995178222656
373,,,252.260498046875
374,,,270.5422668457031
375,,,248.57029724121094
376,,,237.35519409179688
377,,,232.2781524658203
378,,,268.2384948730469
379,,,252.3260040283203
380,,,246.18753051757812
381,,,253.6972198486328
382,,,237.33663940429688
383,,,242.3455352783203
384,,,269.1837158203125
385,,,252.95034790039062
386,,,283.8821105957031
387,,,263.7744445800781
388,,,241.98019409179688
389,,,246.0703125
390,,,269.97552490234375
391,,,243.1285400390625
392,,,266.4927978515625
393,,,282.3694152832031
394,,,249.38900756835938
395,,,268.7140197753906
396,,,251.4385986328125
397,,,222.13812255859375
398,,,256.892333984375
399,,,271.135498046875
400,,,263.9384765625
401,,,249.37721252441406
402,,,251.6389923095703
403,,,243.7795867919922
404,,,269.83795166015625
405,,,244.1996307373047
406,,,251.2320098876953
407,,,238.62045288085938
408,,,271.0832824707031
409,,,261.2165222167969
410,,,247.80625915527344
411,,,241.58824157714844
412,,,232.37200927734375
413,,,245.410888671875
414,,,250.91064453125
415,,,254.42987060546875
416,,,294.2970275878906
417,,,260.20343017578125
418,,,285.8677978515625
419,,,233.05853271484375
420,,,250.35964965820312
421,,,259.69140625
422,,,250.12171936035156
423,,,275.5877380371094
424,,,249.76251220703125
425,,,249.38345336914062
426,,,257.1766357421875
427,,,248.41627502441406
428,,,239.18727111816406
429,,,247.9246063232422
430,,,259.78668212890625
431,,,258.0770263671875
432,,,275.72991943359375
433,,,255.8290557861328
434,,,252.54295349121094
435,,,233.82113647460938
436,,,230.25054931640625
437,,,246.66510009765625
438,,,235.11273193359375
439,,,241.92950439453125
440,,,241.9317626953125
441,,,279.13201904296875
442,,,257.9134826660156
443,,,229.0853729248047
444,,,246.71621704101562
445,,,249.87582397460938
446,,,215.96221923828125
447,,,251.6842041015625
448,,,231.10302734375
449,,,243.06982421875
450,,,308.84967041015625
451,,,268.01519775390625
452,,,259.0538330078125
453,,,259.00323486328125
454,,,229.3267059326172
455,,,222.71847534179688
456,,,251.34751892089844
457,,,238.5550994873047
458,,,287.7352294921875
459,,,269.7922668457031
460,,,259.48419189453125
461,,,249.82550048828125
462,,,260.4473571777344
463,,,248.3966827392578
464,,,315.10894775390625
465,,,265.5257568359375
466,,,231.31747436523438
467,,,240.24327087402344
468,,,251.464599609375
469,,,232.52182006835938
470,,,245.0458526611328
471,,,248.0707550048828
472,,,240.09718322753906
473,,,251.86439514160156
474,,,237.67233276367188
475,,,257.85308837890625
476,,,228.33584594726562
477,,,247.71490478515625
478,,,263.56640625
479,,,246.31666564941406
480,,,234.56564331054688
481,,,256.5545349121094
482,,,239.3042755126953
483,,,269.7908630371094
484,,,249.9500274658203
485,,,245.62290954589844
486,,,242.38677978515625
487,,,247.4126434326172
488,,,242.84446716308594
489,,,242.146728515625
490,,,251.8317108154297
491,,,283.1128234863281
492,,,232.81991577148438
493,,,272.6413879394531
494,,,248.5186309814453
495,,,245.2233428955078
496,,,259.6622619628906
497,,,221.10740661621094
498,,,262.2399597167969
499,,,255.68003845214844
500,,,287.99566650390625
501,,,226.10940551757812
502,,,247.4510955810547
503,,,224.2661895751953
504,,,242.55882263183594
505,,,269.34637451171875
506,,,250.818603515625
507,,,240.8563232421875
508,,,240.51844787597656
509,,,237.9921417236328
510,,,230.07826232910156
511,,,234.1792449951172
512,,,227.2071533203125
513,,,235.75311279296875
514,,,243.39230346679688
515,,,233.3753204345703
516,,,254.486083984375
517,,,236.11793518066406
518,,,229.07034301757812
519,,,227.4531707763672
520,,,236.6783447265625
521,,,228.4517822265625
522,,,222.6148223876953
523,,,224.09872436523438
524,,,234.7735595703125
525,,,228.84368896484375
526,,,262.6222229003906
527,,,223.9471435546875
528,,,212.51014709472656
529,,,236.83685302734375
530,,,255.80712890625
531,,,218.0938720703125
532,,,264.46185302734375
533,,,245.10435485839844
534,,,221.27682495117188
535,,,229.55050659179688
536,,,258.5111389160156
537,,,244.05003356933594
538,,,226.68832397460938
539,,,241.59036254882812
540,,,251.49949645996094
541,,,230.96896362304688
542,,,217.5908660888672
543,,,260.0957946777344
544,,,236.5558319091797
545,,,246.92230224609375
546,,,230.61697387695312
547,,,244.3594970703125
548,,,230.13803100585938
549,,,228.5026092529297
550,,,217.55162048339844
