,Unnamed: 0,0,0
1552,1552.0,468.7729797363281,
1553,1553.0,409.3134765625,
1554,1554.0,399.8661804199219,
1555,1555.0,558.696533203125,
1556,1556.0,405.8606872558594,
1557,1557.0,465.35198974609375,
1558,1558.0,405.17919921875,
1559,1559.0,444.0235290527344,
1560,1560.0,430.57177734375,
1561,1561.0,394.3412780761719,
1562,1562.0,425.204833984375,
1563,1563.0,365.1325988769531,
1564,1564.0,440.893310546875,
1565,1565.0,377.1698913574219,
1566,1566.0,385.3196105957031,
1567,1567.0,378.76177978515625,
1568,1568.0,387.0729064941406,
1569,1569.0,388.7852478027344,
1570,1570.0,416.2577819824219,
1571,1571.0,357.8620300292969,
1572,1572.0,406.8081665039063,
1573,1573.0,393.9863586425781,
1574,1574.0,382.78125,
1575,1575.0,462.2486267089844,
1576,1576.0,418.5739440917969,
1577,1577.0,386.62835693359375,
1578,1578.0,434.8865966796875,
1579,1579.0,404.92474365234375,
1580,1580.0,410.37591552734375,
1581,1581.0,408.6757507324219,
1582,1582.0,385.3665771484375,
1583,1583.0,454.8167724609375,
1584,1584.0,396.9000854492188,
1585,1585.0,467.0857238769531,
1586,1586.0,415.5637512207031,
1587,1587.0,413.0594177246094,
1588,1588.0,413.7103576660156,
1589,1589.0,392.5048828125,
1590,1590.0,425.153564453125,
1591,1591.0,522.462158203125,
1592,1592.0,415.822509765625,
1593,1593.0,404.7019348144531,
1594,1594.0,429.4441223144531,
1595,1595.0,400.5921936035156,
1596,1596.0,386.8850402832031,
1597,1597.0,403.8317565917969,
1598,1598.0,422.1490173339844,
1599,1599.0,383.9358215332031,
1600,1600.0,409.4133605957031,
1601,1601.0,436.0143737792969,
1602,1602.0,410.6871032714844,
1603,1603.0,399.9250793457031,
1604,1604.0,393.2555541992188,
1605,1605.0,401.43353271484375,
1606,1606.0,410.1740417480469,
1607,1607.0,380.2717590332031,
1608,1608.0,415.5062255859375,
1609,1609.0,401.8070373535156,
1610,1610.0,373.615966796875,
1611,1611.0,385.1007385253906,
1612,1612.0,387.0407409667969,
1613,1613.0,401.5491027832031,
1614,1614.0,375.4150390625,
1615,1615.0,394.3305358886719,
1616,1616.0,485.9267578125,
1617,1617.0,509.04388427734375,
1618,1618.0,364.2699890136719,
1619,1619.0,389.6310424804688,
1620,1620.0,426.6429443359375,
1621,1621.0,404.2011413574219,
1622,1622.0,416.2296142578125,
1623,1623.0,443.75537109375,
1624,1624.0,392.891845703125,
1625,1625.0,380.1039123535156,
1626,1626.0,411.77191162109375,
1627,1627.0,454.8416442871094,
1628,1628.0,408.2685546875,
1629,1629.0,393.9937438964844,
1630,1630.0,402.6396179199219,
1631,1631.0,419.80029296875,
1632,1632.0,408.5115966796875,
1633,1633.0,374.6257934570313,
1634,1634.0,398.0707092285156,
1635,1635.0,390.7906799316406,
1636,1636.0,371.5405883789063,
1637,1637.0,391.43853759765625,
1638,1638.0,422.2975463867188,
1639,1639.0,358.4302062988281,
1640,1640.0,397.8438415527344,
1641,1641.0,379.4503173828125,
1642,1642.0,377.9651794433594,
1643,1643.0,383.84417724609375,
1644,1644.0,405.9714660644531,
1645,1645.0,379.77252197265625,
1646,1646.0,431.2722778320313,
1647,1647.0,448.3192443847656,
1648,1648.0,407.1723937988281,
1649,1649.0,385.8677062988281,
1650,1650.0,442.3027648925781,
1651,1651.0,386.3093872070313,
1652,1652.0,338.8294982910156,
1653,1653.0,402.1600036621094,
1654,1654.0,396.46868896484375,
1655,1655.0,358.6676025390625,
1656,1656.0,362.3050231933594,
1657,1657.0,383.647216796875,
1658,1658.0,415.4585571289063,
1659,1659.0,403.6956787109375,
1660,1660.0,338.8884582519531,
1661,1661.0,443.8351440429688,
1662,1662.0,394.0553894042969,
1663,1663.0,374.6734313964844,
1664,1664.0,397.1841735839844,
1665,1665.0,390.00775146484375,
1666,1666.0,360.7683410644531,
1667,1667.0,367.4766540527344,
1668,1668.0,434.7590942382813,
1669,1669.0,364.0237426757813,
1670,1670.0,405.368408203125,
1671,1671.0,357.61041259765625,
1672,1672.0,404.7000427246094,
1673,1673.0,390.4466857910156,
1674,1674.0,412.5355224609375,
1675,1675.0,334.60260009765625,
1676,1676.0,415.5550537109375,
1677,1677.0,383.3225402832031,
1678,1678.0,410.8853759765625,
1679,1679.0,378.8199157714844,
1680,1680.0,377.1732177734375,
1681,1681.0,367.9661865234375,
1682,1682.0,414.8697814941406,
1683,1683.0,405.550537109375,
1684,1684.0,368.2141418457031,
1685,1685.0,386.3240051269531,
1686,1686.0,392.1210021972656,
1687,1687.0,409.12982177734375,
1688,1688.0,408.2812194824219,
1689,1689.0,415.21282958984375,
1690,1690.0,380.8590087890625,
1691,1691.0,369.2810363769531,
1692,1692.0,354.1021728515625,
1693,1693.0,382.0585021972656,
1694,1694.0,425.2292175292969,
1695,1695.0,382.6432495117188,
1696,1696.0,414.1402893066406,
1697,1697.0,410.0409240722656,
1698,1698.0,372.3438720703125,
1699,1699.0,382.7583923339844,
1700,1700.0,375.8096618652344,
1701,1701.0,395.9661254882813,
1702,1702.0,404.1459655761719,
1703,1703.0,399.1025085449219,
1704,1704.0,381.6802978515625,
1705,1705.0,384.9006042480469,
1706,1706.0,396.88421630859375,
1707,1707.0,394.58050537109375,
1708,1708.0,387.11126708984375,
1709,1709.0,355.4736328125,
1710,1710.0,396.5280456542969,
1711,1711.0,400.3833618164063,
1712,1712.0,417.6116027832031,
1713,1713.0,386.66009521484375,
1714,1714.0,348.57696533203125,
1715,1715.0,376.3293762207031,
1716,1716.0,346.3475036621094,
1717,1717.0,345.4607849121094,
1718,1718.0,432.5682067871094,
1719,1719.0,385.22894287109375,
1720,1720.0,363.0079956054688,
1721,1721.0,369.65826416015625,
1722,1722.0,365.76361083984375,
1723,1723.0,401.7854614257813,
1724,1724.0,352.79754638671875,
1725,1725.0,404.5213012695313,
1726,1726.0,361.8372802734375,
1727,1727.0,375.21923828125,
1728,1728.0,384.9261474609375,
1729,1729.0,353.796875,
1730,1730.0,356.7851257324219,
1731,1731.0,358.728515625,
1732,1732.0,410.1726379394531,
1733,1733.0,353.9226379394531,
1734,1734.0,394.0889587402344,
1735,1735.0,387.9250183105469,
1736,1736.0,355.03472900390625,
1737,1737.0,392.5047912597656,
1738,1738.0,397.764892578125,
1739,1739.0,386.95220947265625,
1740,1740.0,405.0023498535156,
1741,1741.0,372.3677368164063,
1742,1742.0,409.9067993164063,
1743,1743.0,434.95751953125,
1744,1744.0,371.5776977539063,
1745,1745.0,356.1029052734375,
1746,1746.0,373.4461669921875,
1747,1747.0,372.3748474121094,
1748,1748.0,375.56103515625,
1749,1749.0,367.4888610839844,
1750,1750.0,372.8617248535156,
1751,1751.0,364.9318542480469,
1752,1752.0,405.6521606445313,
1753,1753.0,367.98675537109375,
1754,1754.0,362.9151916503906,
1755,1755.0,434.7923278808594,
1756,1756.0,343.78399658203125,
1757,1757.0,374.5328674316406,
1758,1758.0,351.4486694335937,
1759,1759.0,350.3074645996094,
1760,1760.0,371.4420471191406,
1761,1761.0,362.6332092285156,
1762,1762.0,378.1266174316406,
1763,1763.0,384.2630004882813,
1764,1764.0,441.5538635253906,
1765,1765.0,377.2609252929688,
1766,1766.0,347.61883544921875,
1767,1767.0,356.6204833984375,
1768,1768.0,350.9637756347656,
1769,1769.0,386.3469543457031,
1770,1770.0,403.4596557617188,
1771,1771.0,395.1798095703125,
1772,1772.0,364.2872009277344,
1773,1773.0,379.3652648925781,
1774,1774.0,364.5530090332031,
1775,1775.0,447.5727844238281,
1776,1776.0,374.5689697265625,
1777,1777.0,316.5322265625,
1778,1778.0,349.5638732910156,
1779,1779.0,334.5738525390625,
1780,1780.0,358.66424560546875,
1781,1781.0,368.1153869628906,
1782,1782.0,360.5396118164063,
1783,1783.0,373.8071594238281,
1784,1784.0,359.49267578125,
1785,1785.0,352.3672790527344,
1786,1786.0,379.053955078125,
1787,1787.0,315.51397705078125,
1788,1788.0,376.51080322265625,
1789,1789.0,358.15447998046875,
1790,1790.0,379.2171325683594,
1791,1791.0,397.8434143066406,
1792,1792.0,362.7293701171875,
1793,1793.0,346.4867858886719,
1794,1794.0,346.3609924316406,
1795,1795.0,405.0931091308594,
1796,1796.0,353.7640991210937,
1797,1797.0,422.4423522949219,
1798,1798.0,338.6644897460937,
1799,1799.0,388.23284912109375,
1800,1800.0,357.15118408203125,
1801,1801.0,340.1169128417969,
1802,1802.0,376.8829345703125,
1803,1803.0,370.3744201660156,
1804,1804.0,322.92095947265625,
1805,1805.0,364.27386474609375,
1806,1806.0,349.81573486328125,
1807,1807.0,361.8817443847656,
1808,1808.0,369.6213684082031,
1809,1809.0,377.0941162109375,
1810,1810.0,350.4116516113281,
1811,1811.0,372.7808837890625,
1812,1812.0,346.9298400878906,
1813,1813.0,372.0904541015625,
1814,1814.0,303.1635437011719,
1815,1815.0,329.9730224609375,
1816,1816.0,364.09173583984375,
1817,1817.0,370.0299072265625,
1818,1818.0,365.9417419433594,
1819,1819.0,403.4063415527344,
1820,1820.0,353.441650390625,
1821,1821.0,381.3501892089844,
1822,1822.0,375.2971801757813,
1823,1823.0,469.4260559082031,
1824,1824.0,384.9430847167969,
1825,1825.0,389.3389587402344,
1826,1826.0,340.1494445800781,
1827,1827.0,369.5094909667969,
1828,1828.0,338.2362060546875,
1829,1829.0,368.6711120605469,
1830,1830.0,364.90234375,
1831,1831.0,361.18658447265625,
1832,1832.0,337.9545593261719,
1833,1833.0,348.3187255859375,
1834,1834.0,362.7465515136719,
1835,1835.0,351.9584655761719,
1836,1836.0,370.47955322265625,
1837,1837.0,363.0426940917969,
1838,1838.0,366.4594421386719,
1839,1839.0,343.2370910644531,
1840,1840.0,370.7414245605469,
1841,1841.0,304.3766784667969,
1842,1842.0,329.49444580078125,
1843,1843.0,356.07373046875,
1844,1844.0,374.9992065429688,
1845,1845.0,391.146240234375,
1846,1846.0,331.75396728515625,
1847,1847.0,376.70843505859375,
1848,1848.0,400.2376403808594,
1849,1849.0,328.443603515625,
1850,1850.0,353.6273498535156,
1851,1851.0,351.90447998046875,
1852,1852.0,387.9533081054688,
1853,1853.0,349.3443298339844,
1854,1854.0,429.5803527832031,
1855,1855.0,323.6450500488281,
1856,1856.0,324.0245056152344,
1857,1857.0,376.6177062988281,
1858,1858.0,345.8497619628906,
1859,1859.0,352.6607360839844,
1860,1860.0,338.4331970214844,
1861,1861.0,315.61700439453125,
1862,1862.0,339.7289123535156,
1863,1863.0,354.7005920410156,
1864,1864.0,326.6888732910156,
1865,1865.0,396.7066345214844,
1866,1866.0,337.20098876953125,
1867,1867.0,325.2700500488281,
1868,1868.0,313.75830078125,
1869,1869.0,312.3758239746094,
1870,1870.0,374.3729248046875,
1871,1871.0,348.4374389648437,
1872,1872.0,351.3497009277344,
1873,1873.0,344.6946105957031,
1874,1874.0,346.5885009765625,
1875,1875.0,338.0137634277344,
1876,1876.0,314.2908935546875,
1877,1877.0,352.38116455078125,
1878,1878.0,335.9919128417969,
1879,1879.0,312.0567932128906,
1880,1880.0,360.1667785644531,
1881,1881.0,313.6244506835937,
1882,1882.0,318.1379699707031,
1883,1883.0,344.36090087890625,
1884,1884.0,365.7203063964844,
1885,1885.0,397.9610595703125,
1886,1886.0,415.72845458984375,
1887,1887.0,339.4148864746094,
1888,1888.0,348.72332763671875,
1889,1889.0,354.83038330078125,
1890,1890.0,317.4232482910156,
1891,1891.0,298.307373046875,
1892,1892.0,334.7185974121094,
1893,1893.0,359.4102478027344,
1894,1894.0,337.5108337402344,
1895,1895.0,383.0057067871094,
1896,1896.0,326.9751281738281,
1897,1897.0,397.5146484375,
1898,1898.0,348.7938232421875,
1899,1899.0,359.1376037597656,
1900,1900.0,363.2254943847656,
1901,1901.0,335.1670837402344,
1902,1902.0,337.02203369140625,
1903,1903.0,317.3352966308594,
1904,1904.0,369.4611511230469,
1905,1905.0,350.9768371582031,
1906,1906.0,328.76470947265625,
1907,1907.0,319.3612670898437,
1908,1908.0,317.63983154296875,
1909,1909.0,321.6872253417969,
1910,1910.0,317.9507751464844,
1911,1911.0,323.703857421875,
1912,1912.0,358.5667724609375,
1913,1913.0,342.5200500488281,
1914,1914.0,362.4396362304688,
1915,1915.0,350.6737365722656,
1916,1916.0,315.6006774902344,
1917,1917.0,330.7747802734375,
1918,1918.0,328.5408630371094,
1919,1919.0,367.87298583984375,
1920,1920.0,322.10455322265625,
1921,1921.0,356.7363586425781,
1922,1922.0,345.7340393066406,
1923,1923.0,347.1459350585937,
1924,1924.0,333.8078308105469,
1925,1925.0,313.37762451171875,
1926,1926.0,330.0258178710937,
1927,1927.0,333.44158935546875,
1928,1928.0,372.2524719238281,
1929,1929.0,321.46002197265625,
1930,1930.0,338.14813232421875,
1931,1931.0,319.69207763671875,
1932,1932.0,333.9356384277344,
1933,1933.0,301.9691467285156,
1934,1934.0,296.7547302246094,
1935,1935.0,317.4418640136719,
1936,1936.0,342.20135498046875,
1937,1937.0,342.8597717285156,
1938,1938.0,324.589111328125,
1939,1939.0,323.8256225585937,
1940,1940.0,374.4915161132813,
1941,1941.0,333.6843566894531,
1942,1942.0,312.3291015625,
1943,1943.0,304.777099609375,
1944,1944.0,351.9414367675781,
1945,1945.0,322.6872253417969,
1946,1946.0,327.67144775390625,
1947,1947.0,323.9110107421875,
1948,1948.0,308.9183959960937,
1949,1949.0,332.5133972167969,
1950,1950.0,352.76202392578125,
1951,1951.0,288.5930480957031,
1952,1952.0,288.3847961425781,
1953,1953.0,604.8560180664062,
1954,1954.0,330.7179870605469,
1955,1955.0,286.4737854003906,
1956,1956.0,299.502685546875,
1957,1957.0,333.2412109375,
1958,1958.0,308.70855712890625,
1959,1959.0,311.1312866210937,
1960,1960.0,298.3346862792969,
1961,1961.0,362.7991333007813,
1962,1962.0,320.13629150390625,
1963,1963.0,313.83837890625,
1964,1964.0,309.15386962890625,
1965,1965.0,408.6314697265625,
1966,1966.0,341.0729675292969,
1967,1967.0,345.82208251953125,
1968,1968.0,321.6859741210937,
1969,1969.0,334.40643310546875,
1970,1970.0,288.8778381347656,
1971,1971.0,328.5857238769531,
1972,1972.0,305.3109741210937,
1973,1973.0,325.0731506347656,
1974,1974.0,327.76678466796875,
1975,1975.0,338.1997375488281,
1976,1976.0,425.2581481933594,
1977,1977.0,311.0754089355469,
1978,1978.0,309.4576416015625,
1979,1979.0,351.7002868652344,
1980,1980.0,330.4339294433594,
1981,1981.0,314.9277648925781,
1982,1982.0,302.0846862792969,
1983,1983.0,326.03399658203125,
1984,1984.0,318.4412536621094,
1985,1985.0,327.3205261230469,
1986,1986.0,330.4656982421875,
1987,1987.0,290.511474609375,
1988,1988.0,308.87701416015625,
1989,1989.0,323.47723388671875,
1990,1990.0,304.3940124511719,
1991,1991.0,309.9736022949219,
1992,1992.0,299.77276611328125,
1993,1993.0,308.1875915527344,
1994,1994.0,342.9930725097656,
1995,1995.0,304.36181640625,
1996,1996.0,307.24462890625,
1997,1997.0,337.4266967773437,
1998,1998.0,317.943603515625,
1999,1999.0,336.9052124023437,
0,,,299.4274597167969
1,,,379.8351745605469
2,,,355.5532531738281
3,,,299.0772705078125
4,,,363.6671447753906
5,,,301.4543151855469
6,,,344.4522399902344
7,,,311.6720886230469
8,,,350.34906005859375
9,,,295.4507141113281
10,,,349.72625732421875
11,,,299.6756286621094
12,,,299.303955078125
13,,,310.00286865234375
14,,,318.83221435546875
15,,,326.40692138671875
16,,,335.01629638671875
17,,,305.73907470703125
18,,,454.1161193847656
19,,,341.69488525390625
20,,,296.3243408203125
21,,,286.0826416015625
22,,,301.126220703125
23,,,311.1208190917969
24,,,287.10101318359375
25,,,299.6502380371094
26,,,310.6769104003906
27,,,319.23248291015625
28,,,280.31591796875
29,,,266.2631530761719
30,,,331.4684143066406
31,,,335.6082458496094
32,,,320.0002136230469
33,,,313.5404357910156
34,,,352.7501525878906
35,,,286.60736083984375
36,,,328.796142578125
37,,,311.3993225097656
38,,,312.7855529785156
39,,,321.384033203125
40,,,301.2198791503906
41,,,330.44036865234375
42,,,311.7776794433594
43,,,285.66705322265625
44,,,277.5270080566406
45,,,274.30908203125
46,,,338.2243347167969
47,,,309.19488525390625
48,,,308.8486633300781
49,,,326.1561279296875
50,,,300.3450012207031
51,,,300.6230163574219
52,,,283.568359375
53,,,299.6895751953125
54,,,310.4908447265625
55,,,314.20623779296875
56,,,282.00885009765625
57,,,330.2994079589844
58,,,316.73321533203125
59,,,316.1614685058594
60,,,268.9410705566406
61,,,321.0434875488281
62,,,320.9627990722656
63,,,313.031494140625
64,,,295.20245361328125
65,,,268.55474853515625
66,,,291.66912841796875
67,,,340.3644714355469
68,,,302.82135009765625
69,,,292.6827697753906
70,,,288.4020690917969
71,,,317.70257568359375
72,,,300.9831237792969
73,,,290.5805358886719
74,,,323.41912841796875
75,,,297.7303466796875
76,,,300.82073974609375
77,,,293.329833984375
78,,,344.1954040527344
79,,,308.6119689941406
80,,,286.5869140625
81,,,274.05328369140625
82,,,341.1009826660156
83,,,296.3183288574219
84,,,309.2902526855469
85,,,280.893798828125
86,,,298.70294189453125
87,,,281.2192687988281
88,,,284.0938415527344
89,,,296.62664794921875
90,,,330.44049072265625
91,,,291.3235168457031
92,,,280.254150390625
93,,,274.4065856933594
94,,,276.3109436035156
95,,,267.0943603515625
96,,,307.68524169921875
97,,,305.11895751953125
98,,,305.4854431152344
99,,,293.7602844238281
100,,,294.0740966796875
101,,,286.8309631347656
102,,,298.14935302734375
103,,,363.6494140625
104,,,255.60494995117188
105,,,313.3401184082031
106,,,302.1199035644531
107,,,354.209716796875
108,,,340.7700500488281
109,,,297.4819030761719
110,,,252.67771911621094
111,,,315.3412170410156
112,,,308.27032470703125
113,,,301.9606018066406
114,,,290.3283996582031
115,,,292.505615234375
116,,,298.19134521484375
117,,,301.8400573730469
118,,,297.3165588378906
119,,,332.2538757324219
120,,,290.48626708984375
121,,,252.39002990722656
122,,,271.9763488769531
123,,,314.3633117675781
124,,,288.20806884765625
125,,,297.53546142578125
126,,,275.0982360839844
127,,,285.6556396484375
128,,,277.4540100097656
129,,,299.2833251953125
130,,,297.3154296875
131,,,289.7388000488281
132,,,280.43609619140625
133,,,271.0067443847656
134,,,271.8177185058594
135,,,309.6391296386719
136,,,259.8507995605469
137,,,291.9212341308594
138,,,286.4644470214844
139,,,280.2070007324219
140,,,306.472900390625
141,,,281.4364929199219
142,,,271.86029052734375
143,,,337.1220703125
144,,,312.0289306640625
145,,,282.3396911621094
146,,,303.2900085449219
147,,,267.9386291503906
148,,,306.748779296875
149,,,241.99925231933594
150,,,316.30120849609375
151,,,299.3705749511719
152,,,286.21942138671875
153,,,289.7627258300781
154,,,271.890869140625
155,,,306.204345703125
156,,,265.53497314453125
157,,,257.4542541503906
158,,,286.1406555175781
159,,,278.24957275390625
160,,,282.09918212890625
161,,,262.2457580566406
162,,,303.3008728027344
163,,,287.67913818359375
164,,,274.0727844238281
165,,,252.48883056640625
166,,,288.75390625
167,,,295.12237548828125
168,,,298.1933288574219
169,,,304.6358947753906
170,,,315.830322265625
171,,,276.23919677734375
172,,,320.83172607421875
173,,,326.21435546875
174,,,267.6456604003906
175,,,279.1101989746094
176,,,266.44659423828125
177,,,306.93792724609375
178,,,291.27557373046875
179,,,293.1639709472656
180,,,299.3513488769531
181,,,276.22674560546875
182,,,267.3595275878906
183,,,293.83746337890625
184,,,285.6900329589844
185,,,221.36143493652344
186,,,315.5234680175781
187,,,264.2724609375
188,,,310.7203063964844
189,,,303.4338684082031
190,,,285.8350524902344
191,,,252.08680725097656
192,,,272.1708679199219
193,,,281.68170166015625
194,,,270.5197448730469
195,,,270.5499572753906
196,,,276.8180847167969
197,,,268.8867492675781
198,,,258.2873840332031
199,,,281.4176025390625
200,,,299.5719299316406
201,,,278.1305236816406
202,,,301.6766357421875
203,,,283.3638916015625
204,,,315.84991455078125
205,,,302.7554626464844
206,,,266.85150146484375
207,,,293.6819763183594
208,,,275.0535888671875
209,,,274.7545471191406
210,,,268.7718811035156
211,,,254.65823364257812
212,,,249.4642333984375
213,,,258.73046875
214,,,278.51190185546875
215,,,276.72418212890625
216,,,270.5987854003906
217,,,297.5993957519531
218,,,254.69044494628906
219,,,266.75982666015625
220,,,266.7418212890625
221,,,281.454345703125
222,,,282.0955505371094
223,,,317.8580627441406
224,,,284.7088317871094
225,,,276.62451171875
226,,,303.0868225097656
227,,,258.5851745605469
228,,,271.8640441894531
229,,,262.1481018066406
230,,,288.320556640625
231,,,280.7938537597656
232,,,270.5279541015625
233,,,298.5548095703125
234,,,247.4532928466797
235,,,351.81396484375
236,,,245.4107208251953
237,,,266.8302307128906
238,,,242.00393676757812
239,,,290.91986083984375
240,,,287.87249755859375
241,,,276.6109313964844
242,,,280.76104736328125
243,,,271.9211120605469
244,,,278.1262512207031
245,,,269.51739501953125
246,,,382.9929504394531
247,,,258.056640625
248,,,283.90625
249,,,300.6325378417969
250,,,268.7073974609375
251,,,278.4117736816406
252,,,275.8764343261719
253,,,275.9095458984375
254,,,283.7368469238281
255,,,310.3988342285156
256,,,259.1970520019531
257,,,270.8647155761719
258,,,256.2253112792969
259,,,251.9152374267578
260,,,250.7568359375
261,,,253.79588317871094
262,,,251.0153350830078
263,,,276.7398376464844
264,,,262.8146057128906
265,,,297.87762451171875
266,,,258.9395446777344
267,,,249.85765075683594
268,,,265.75738525390625
269,,,280.3119812011719
270,,,260.2365417480469
271,,,314.3243103027344
272,,,280.78253173828125
273,,,273.5113525390625
274,,,282.4486083984375
275,,,260.26275634765625
276,,,293.08709716796875
277,,,261.63763427734375
278,,,283.75201416015625
279,,,269.2365417480469
280,,,237.3267364501953
281,,,249.59690856933594
282,,,280.0216979980469
283,,,250.76861572265625
284,,,269.0953674316406
285,,,267.88690185546875
286,,,277.1505126953125
287,,,265.80072021484375
288,,,280.76165771484375
289,,,306.0591735839844
290,,,267.85418701171875
291,,,282.93994140625
292,,,267.1556701660156
293,,,274.28729248046875
294,,,244.24917602539062
295,,,245.88401794433594
296,,,261.9710693359375
297,,,243.89324951171875
298,,,259.93701171875
299,,,255.05787658691406
300,,,242.50009155273438
301,,,262.2085876464844
302,,,266.48846435546875
303,,,256.1578063964844
304,,,293.97454833984375
305,,,251.73672485351562
306,,,431.55718994140625
307,,,228.49160766601562
308,,,275.44390869140625
309,,,258.5018615722656
310,,,258.00555419921875
311,,,232.15036010742188
312,,,265.18798828125
313,,,290.4605407714844
314,,,251.42526245117188
315,,,264.5570983886719
316,,,261.7867431640625
317,,,272.3212890625
318,,,284.7513122558594
319,,,246.95635986328125
320,,,247.07757568359375
321,,,261.7449951171875
322,,,306.79681396484375
323,,,249.25282287597656
324,,,260.15716552734375
325,,,274.8954162597656
326,,,255.72911071777344
327,,,266.0632019042969
328,,,240.64695739746094
329,,,279.33941650390625
330,,,264.8308410644531
331,,,273.5094299316406
332,,,255.82431030273438
333,,,263.5775146484375
334,,,260.3805847167969
335,,,223.3648223876953
336,,,250.58778381347656
337,,,262.3356628417969
338,,,258.9013366699219
339,,,249.49464416503906
340,,,299.8841552734375
341,,,284.3057861328125
342,,,246.82554626464844
343,,,246.22544860839844
344,,,249.2593536376953
345,,,241.0818634033203
346,,,279.72113037109375
347,,,250.5778350830078
348,,,238.225830078125
349,,,255.60694885253906
350,,,245.8499298095703
351,,,249.20748901367188
352,,,259.7767639160156
353,,,260.9832763671875
354,,,248.63027954101562
355,,,248.33255004882812
356,,,256.05499267578125
357,,,254.6531524658203
358,,,323.5408630371094
359,,,274.8656005859375
360,,,263.0966796875
361,,,269.20794677734375
362,,,278.7562255859375
363,,,255.59408569335938
364,,,225.61581420898438
365,,,246.59120178222656
366,,,264.3519287109375
367,,,212.38084411621094
368,,,256.1690979003906
369,,,251.40872192382812
370,,,271.42803955078125
371,,,255.87278747558594
372,,,280.47406005859375
373,,,251.6666717529297
374,,,269.9441833496094
375,,,247.97314453125
376,,,236.7599334716797
377,,,231.67845153808594
378,,,267.6318054199219
379,,,251.7211456298828
380,,,245.5818634033203
381,,,253.10450744628906
382,,,236.72950744628906
383,,,241.7476348876953
384,,,268.5716247558594
385,,,252.36538696289062
386,,,283.2674255371094
387,,,263.1863098144531
388,,,241.3745574951172
389,,,245.46034240722656
390,,,269.3737487792969
391,,,242.53140258789062
392,,,265.8998718261719
393,,,281.7759094238281
394,,,248.7808074951172
395,,,268.0987548828125
396,,,250.84902954101562
397,,,221.5237579345703
398,,,256.30096435546875
399,,,270.5351867675781
400,,,263.3354187011719
401,,,248.78546142578125
402,,,251.0433807373047
403,,,243.19244384765625
404,,,269.2430725097656
405,,,243.6061553955078
406,,,250.64503479003906
407,,,237.9933319091797
408,,,270.4915771484375
409,,,260.6143798828125
410,,,247.2041473388672
411,,,240.9945068359375
412,,,231.7751007080078
413,,,244.7957305908203
414,,,250.32330322265625
415,,,253.83877563476562
416,,,293.6843566894531
417,,,259.6089172363281
418,,,285.27239990234375
419,,,232.4656524658203
420,,,249.75816345214844
421,,,259.1009521484375
422,,,249.51693725585938
423,,,274.9881896972656
424,,,249.16506958007812
425,,,248.79315185546875
426,,,256.5832824707031
427,,,247.8236083984375
428,,,238.57032775878906
429,,,247.33065795898438
430,,,259.17779541015625
431,,,257.4450988769531
432,,,275.1055603027344
433,,,255.23226928710938
434,,,251.9444122314453
435,,,233.21878051757812
436,,,229.64041137695312
437,,,246.0682373046875
438,,,234.50689697265625
439,,,241.3010711669922
440,,,241.30857849121094
441,,,278.51666259765625
442,,,257.30853271484375
443,,,228.4590606689453
444,,,246.1057586669922
445,,,249.26853942871094
446,,,215.35650634765625
447,,,251.1002197265625
448,,,230.49908447265625
449,,,242.4756317138672
450,,,308.2417297363281
451,,,267.4179992675781
452,,,258.4619445800781
453,,,258.4124755859375
454,,,228.7110137939453
455,,,222.1246337890625
456,,,250.72247314453125
457,,,237.94296264648438
458,,,287.13128662109375
459,,,269.19268798828125
460,,,258.88641357421875
461,,,249.2058868408203
462,,,259.85003662109375
463,,,247.77749633789062
464,,,314.50274658203125
465,,,264.9407958984375
466,,,230.71458435058594
467,,,239.63363647460938
468,,,250.85745239257812
469,,,231.9278106689453
470,,,244.45657348632812
471,,,247.46669006347656
472,,,239.48646545410156
473,,,251.25408935546875
474,,,237.07391357421875
475,,,257.24981689453125
476,,,227.73016357421875
477,,,247.12147521972656
478,,,262.9505920410156
479,,,245.7184600830078
480,,,233.96798706054688
481,,,255.95867919921875
482,,,238.7109375
483,,,269.1858215332031
484,,,249.3451690673828
485,,,245.02325439453125
486,,,241.7947540283203
487,,,246.8185272216797
488,,,242.25863647460938
489,,,241.5551300048828
490,,,251.2421417236328
491,,,282.5116271972656
492,,,232.22268676757812
493,,,272.0168762207031
494,,,247.91981506347656
495,,,244.59812927246094
496,,,259.05731201171875
497,,,220.5102081298828
498,,,261.6354675292969
499,,,255.068115234375
500,,,287.385986328125
501,,,225.5183563232422
502,,,246.8460693359375
503,,,223.6616668701172
504,,,241.95257568359375
505,,,268.7391662597656
506,,,250.21768188476562
507,,,240.23614501953125
508,,,239.91502380371094
509,,,237.3729248046875
510,,,229.489990234375
511,,,233.56312561035156
512,,,226.60487365722656
513,,,235.13917541503906
514,,,242.8010711669922
515,,,232.76446533203125
516,,,253.90008544921875
517,,,235.51708984375
518,,,228.47341918945312
519,,,226.86180114746094
520,,,236.0830078125
521,,,227.8560333251953
522,,,222.013671875
523,,,223.498291015625
524,,,234.17930603027344
525,,,228.23464965820312
526,,,262.01556396484375
527,,,223.3369140625
528,,,211.88230895996094
529,,,236.23744201660156
530,,,255.2154083251953
531,,,217.48011779785156
532,,,263.8314208984375
533,,,244.51559448242188
534,,,220.66653442382812
535,,,228.9645233154297
536,,,257.875732421875
537,,,243.45724487304688
538,,,226.08799743652344
539,,,240.9896240234375
