,Unnamed: 0,0,0
1570,1570.0,0.5998877882957458,
1571,1571.0,0.6050147414207458,
1572,1572.0,0.5984129309654236,
1573,1573.0,0.603125274181366,
1574,1574.0,0.6107749938964844,
1575,1575.0,0.6225945353507996,
1576,1576.0,0.6134931445121765,
1577,1577.0,0.5980533957481384,
1578,1578.0,0.6062257289886475,
1579,1579.0,0.6020744442939758,
1580,1580.0,0.6049909591674805,
1581,1581.0,0.6044878959655762,
1582,1582.0,0.6014058589935303,
1583,1583.0,0.6093590259552002,
1584,1584.0,0.6054939031600952,
1585,1585.0,0.6053599119186401,
1586,1586.0,0.5902100801467896,
1587,1587.0,0.6013279557228088,
1588,1588.0,0.5956240892410278,
1589,1589.0,0.5939308404922485,
1590,1590.0,0.5946603417396545,
1591,1591.0,0.6023030877113342,
1592,1592.0,0.6013529300689697,
1593,1593.0,0.6094667911529541,
1594,1594.0,0.5957974195480347,
1595,1595.0,0.5903922915458679,
1596,1596.0,0.6054474115371704,
1597,1597.0,0.6194128394126892,
1598,1598.0,0.5996136665344238,
1599,1599.0,0.5955951809883118,
1600,1600.0,0.5960454344749451,
1601,1601.0,0.6008393168449402,
1602,1602.0,0.6155713796615601,
1603,1603.0,0.6019326448440552,
1604,1604.0,0.6044511198997498,
1605,1605.0,0.5948272943496704,
1606,1606.0,0.59873366355896,
1607,1607.0,0.612405002117157,
1608,1608.0,0.6084039211273193,
1609,1609.0,0.593952476978302,
1610,1610.0,0.6072442531585693,
1611,1611.0,0.5941954851150513,
1612,1612.0,0.6112444400787354,
1613,1613.0,0.6030028462409973,
1614,1614.0,0.6107091307640076,
1615,1615.0,0.6015601754188538,
1616,1616.0,0.6364482045173645,
1617,1617.0,0.6151337623596191,
1618,1618.0,0.6100723147392273,
1619,1619.0,0.5942012071609497,
1620,1620.0,0.604599118232727,
1621,1621.0,0.5938464403152466,
1622,1622.0,0.6094920039176941,
1623,1623.0,0.614577054977417,
1624,1624.0,0.6093539595603943,
1625,1625.0,0.6065933704376221,
1626,1626.0,0.6011711955070496,
1627,1627.0,0.6134226322174072,
1628,1628.0,0.6019129157066345,
1629,1629.0,0.6131174564361572,
1630,1630.0,0.6100067496299744,
1631,1631.0,0.6136686205863953,
1632,1632.0,0.6176672577857971,
1633,1633.0,0.6067126393318176,
1634,1634.0,0.5979873538017273,
1635,1635.0,0.6078706979751587,
1636,1636.0,0.5988557934761047,
1637,1637.0,0.5970163941383362,
1638,1638.0,0.6046709418296814,
1639,1639.0,0.6041610240936279,
1640,1640.0,0.6115409731864929,
1641,1641.0,0.6184312105178833,
1642,1642.0,0.6053008437156677,
1643,1643.0,0.6002950668334961,
1644,1644.0,0.607840895652771,
1645,1645.0,0.6117750406265259,
1646,1646.0,0.603435218334198,
1647,1647.0,0.6015274524688721,
1648,1648.0,0.5952819585800171,
1649,1649.0,0.6033197045326233,
1650,1650.0,0.5938895344734192,
1651,1651.0,0.5933639407157898,
1652,1652.0,0.6195802688598633,
1653,1653.0,0.6012582778930664,
1654,1654.0,0.5986714363098145,
1655,1655.0,0.5973225831985474,
1656,1656.0,0.5990292429924011,
1657,1657.0,0.6055983901023865,
1658,1658.0,0.6041609048843384,
1659,1659.0,0.6068601012229919,
1660,1660.0,0.5932527184486389,
1661,1661.0,0.6205141544342041,
1662,1662.0,0.6039615869522095,
1663,1663.0,0.5957527756690979,
1664,1664.0,0.5981060862541199,
1665,1665.0,0.5855135321617126,
1666,1666.0,0.6137391924858093,
1667,1667.0,0.5991331338882446,
1668,1668.0,0.6040824055671692,
1669,1669.0,0.6041419506072998,
1670,1670.0,0.5917779803276062,
1671,1671.0,0.6029752492904663,
1672,1672.0,0.6249558925628662,
1673,1673.0,0.5907151103019714,
1674,1674.0,0.6000771522521973,
1675,1675.0,0.6127983927726746,
1676,1676.0,0.6033875942230225,
1677,1677.0,0.5994148254394531,
1678,1678.0,0.6091435551643372,
1679,1679.0,0.5997617244720459,
1680,1680.0,0.6014379858970642,
1681,1681.0,0.601466715335846,
1682,1682.0,0.5940173864364624,
1683,1683.0,0.6030860543251038,
1684,1684.0,0.5931804776191711,
1685,1685.0,0.606155514717102,
1686,1686.0,0.5966078639030457,
1687,1687.0,0.5918156504631042,
1688,1688.0,0.5943603515625,
1689,1689.0,0.5967347025871277,
1690,1690.0,0.6084932088851929,
1691,1691.0,0.5987823605537415,
1692,1692.0,0.5986114144325256,
1693,1693.0,0.601720929145813,
1694,1694.0,0.6149162650108337,
1695,1695.0,0.6085225343704224,
1696,1696.0,0.605852484703064,
1697,1697.0,0.5980792045593262,
1698,1698.0,0.6131063103675842,
1699,1699.0,0.607275664806366,
1700,1700.0,0.5902267098426819,
1701,1701.0,0.5930207371711731,
1702,1702.0,0.6085633039474487,
1703,1703.0,0.604667603969574,
1704,1704.0,0.6003696918487549,
1705,1705.0,0.5965994000434875,
1706,1706.0,0.5964800715446472,
1707,1707.0,0.6164184808731079,
1708,1708.0,0.5945950150489807,
1709,1709.0,0.6090039014816284,
1710,1710.0,0.5939074158668518,
1711,1711.0,0.6026068925857544,
1712,1712.0,0.5947120189666748,
1713,1713.0,0.5963101983070374,
1714,1714.0,0.6175220608711243,
1715,1715.0,0.5940049290657043,
1716,1716.0,0.5903056859970093,
1717,1717.0,0.6175119876861572,
1718,1718.0,0.6276504397392273,
1719,1719.0,0.5946306586265564,
1720,1720.0,0.614412784576416,
1721,1721.0,0.5977398753166199,
1722,1722.0,0.6047783493995667,
1723,1723.0,0.6026614904403687,
1724,1724.0,0.5970489382743835,
1725,1725.0,0.6086170077323914,
1726,1726.0,0.6079713702201843,
1727,1727.0,0.599879801273346,
1728,1728.0,0.614881157875061,
1729,1729.0,0.5956821441650391,
1730,1730.0,0.5949662923812866,
1731,1731.0,0.6059756278991699,
1732,1732.0,0.5923677682876587,
1733,1733.0,0.5965767502784729,
1734,1734.0,0.6030235886573792,
1735,1735.0,0.6051939129829407,
1736,1736.0,0.591175377368927,
1737,1737.0,0.5963796973228455,
1738,1738.0,0.598186731338501,
1739,1739.0,0.6134493350982666,
1740,1740.0,0.5970117449760437,
1741,1741.0,0.6173503994941711,
1742,1742.0,0.6261676549911499,
1743,1743.0,0.6069696545600891,
1744,1744.0,0.6004109978675842,
1745,1745.0,0.6052696108818054,
1746,1746.0,0.6035640835762024,
1747,1747.0,0.6119041442871094,
1748,1748.0,0.5947500467300415,
1749,1749.0,0.5954204797744751,
1750,1750.0,0.609349250793457,
1751,1751.0,0.6247079372406006,
1752,1752.0,0.6024912595748901,
1753,1753.0,0.5997468829154968,
1754,1754.0,0.6042985916137695,
1755,1755.0,0.6097776889801025,
1756,1756.0,0.5936210751533508,
1757,1757.0,0.6013886332511902,
1758,1758.0,0.6028943061828613,
1759,1759.0,0.6309198141098022,
1760,1760.0,0.5988851189613342,
1761,1761.0,0.60454922914505,
1762,1762.0,0.5883208513259888,
1763,1763.0,0.6222676634788513,
1764,1764.0,0.6055506467819214,
1765,1765.0,0.6121735572814941,
1766,1766.0,0.6406792402267456,
1767,1767.0,0.608924388885498,
1768,1768.0,0.6003317832946777,
1769,1769.0,0.6118146181106567,
1770,1770.0,0.5992291569709778,
1771,1771.0,0.600120484828949,
1772,1772.0,0.595931887626648,
1773,1773.0,0.6187784075737,
1774,1774.0,0.6111693978309631,
1775,1775.0,0.6162481904029846,
1776,1776.0,0.5978094339370728,
1777,1777.0,0.6023592948913574,
1778,1778.0,0.6017311811447144,
1779,1779.0,0.5942278504371643,
1780,1780.0,0.5992382764816284,
1781,1781.0,0.5966925621032715,
1782,1782.0,0.5995165109634399,
1783,1783.0,0.6106991171836853,
1784,1784.0,0.6090002059936523,
1785,1785.0,0.6017482280731201,
1786,1786.0,0.5918009281158447,
1787,1787.0,0.5995433330535889,
1788,1788.0,0.5971317887306213,
1789,1789.0,0.609366774559021,
1790,1790.0,0.6026588082313538,
1791,1791.0,0.6084789037704468,
1792,1792.0,0.5968146324157715,
1793,1793.0,0.5999038815498352,
1794,1794.0,0.5925689339637756,
1795,1795.0,0.6057831645011902,
1796,1796.0,0.5973622798919678,
1797,1797.0,0.6095454692840576,
1798,1798.0,0.6032589673995972,
1799,1799.0,0.5976977944374084,
1800,1800.0,0.5943285822868347,
1801,1801.0,0.6043663620948792,
1802,1802.0,0.614111602306366,
1803,1803.0,0.6108284592628479,
1804,1804.0,0.6028342247009277,
1805,1805.0,0.6037374138832092,
1806,1806.0,0.6036100387573242,
1807,1807.0,0.6158601641654968,
1808,1808.0,0.5968252420425415,
1809,1809.0,0.594123125076294,
1810,1810.0,0.5941911935806274,
1811,1811.0,0.5909264087677002,
1812,1812.0,0.6090074777603149,
1813,1813.0,0.5976718664169312,
1814,1814.0,0.6102879047393799,
1815,1815.0,0.6098789572715759,
1816,1816.0,0.5960706472396851,
1817,1817.0,0.5909886360168457,
1818,1818.0,0.598034143447876,
1819,1819.0,0.6182350516319275,
1820,1820.0,0.5904132127761841,
1821,1821.0,0.5948243737220764,
1822,1822.0,0.6001682877540588,
1823,1823.0,0.6336079835891724,
1824,1824.0,0.5934995412826538,
1825,1825.0,0.5998229384422302,
1826,1826.0,0.5838527083396912,
1827,1827.0,0.5901165008544922,
1828,1828.0,0.6088315844535828,
1829,1829.0,0.6104548573493958,
1830,1830.0,0.5923334956169128,
1831,1831.0,0.6056641936302185,
1832,1832.0,0.6268779039382935,
1833,1833.0,0.6022984981536865,
1834,1834.0,0.6001560688018799,
1835,1835.0,0.6169142723083496,
1836,1836.0,0.5961143374443054,
1837,1837.0,0.5960995554924011,
1838,1838.0,0.6002053618431091,
1839,1839.0,0.60484379529953,
1840,1840.0,0.5984912514686584,
1841,1841.0,0.6151127219200134,
1842,1842.0,0.6032649278640747,
1843,1843.0,0.6068722605705261,
1844,1844.0,0.6035439968109131,
1845,1845.0,0.5993449687957764,
1846,1846.0,0.5971722602844238,
1847,1847.0,0.5994274616241455,
1848,1848.0,0.5948755145072937,
1849,1849.0,0.6038294434547424,
1850,1850.0,0.596430242061615,
1851,1851.0,0.6123672723770142,
1852,1852.0,0.610529363155365,
1853,1853.0,0.6072306036949158,
1854,1854.0,0.6137108206748962,
1855,1855.0,0.6070873737335205,
1856,1856.0,0.5874630212783813,
1857,1857.0,0.6013020873069763,
1858,1858.0,0.5973300933837891,
1859,1859.0,0.603304386138916,
1860,1860.0,0.604779839515686,
1861,1861.0,0.6098352670669556,
1862,1862.0,0.6016656160354614,
1863,1863.0,0.5974302291870117,
1864,1864.0,0.6114497184753418,
1865,1865.0,0.608974039554596,
1866,1866.0,0.5900474190711975,
1867,1867.0,0.6225728392601013,
1868,1868.0,0.6159329414367676,
1869,1869.0,0.5931906700134277,
1870,1870.0,0.5935488939285278,
1871,1871.0,0.5983127951622009,
1872,1872.0,0.6191558241844177,
1873,1873.0,0.6073634028434753,
1874,1874.0,0.6085485219955444,
1875,1875.0,0.6087654829025269,
1876,1876.0,0.601675271987915,
1877,1877.0,0.5943296551704407,
1878,1878.0,0.6128844618797302,
1879,1879.0,0.5987302660942078,
1880,1880.0,0.6159906387329102,
1881,1881.0,0.5870024561882019,
1882,1882.0,0.6202018857002258,
1883,1883.0,0.6081012487411499,
1884,1884.0,0.6040034294128418,
1885,1885.0,0.5919428467750549,
1886,1886.0,0.6114016175270081,
1887,1887.0,0.5963823199272156,
1888,1888.0,0.6054655313491821,
1889,1889.0,0.5921454429626465,
1890,1890.0,0.6001232862472534,
1891,1891.0,0.6068431735038757,
1892,1892.0,0.6095434427261353,
1893,1893.0,0.6088974475860596,
1894,1894.0,0.6031215786933899,
1895,1895.0,0.6012584567070007,
1896,1896.0,0.6043859124183655,
1897,1897.0,0.6273738741874695,
1898,1898.0,0.6071550846099854,
1899,1899.0,0.5858789086341858,
1900,1900.0,0.6016646027565002,
1901,1901.0,0.6051769256591797,
1902,1902.0,0.5956503748893738,
1903,1903.0,0.59178626537323,
1904,1904.0,0.609351396560669,
1905,1905.0,0.6015485525131226,
1906,1906.0,0.6033468246459961,
1907,1907.0,0.5934064984321594,
1908,1908.0,0.5866523385047913,
1909,1909.0,0.5992635488510132,
1910,1910.0,0.5971755981445312,
1911,1911.0,0.6118121147155762,
1912,1912.0,0.6139630079269409,
1913,1913.0,0.5990471243858337,
1914,1914.0,0.5953872203826904,
1915,1915.0,0.589739203453064,
1916,1916.0,0.5949808359146118,
1917,1917.0,0.5951104760169983,
1918,1918.0,0.6031830906867981,
1919,1919.0,0.5984519124031067,
1920,1920.0,0.6234393119812012,
1921,1921.0,0.6056258678436279,
1922,1922.0,0.5937207341194153,
1923,1923.0,0.5949640870094299,
1924,1924.0,0.6000485420227051,
1925,1925.0,0.6279200315475464,
1926,1926.0,0.6119555234909058,
1927,1927.0,0.5872318744659424,
1928,1928.0,0.6160393953323364,
1929,1929.0,0.5880222916603088,
1930,1930.0,0.6026080250740051,
1931,1931.0,0.5906938910484314,
1932,1932.0,0.6154367327690125,
1933,1933.0,0.5987616777420044,
1934,1934.0,0.5985661745071411,
1935,1935.0,0.6457321047782898,
1936,1936.0,0.6032449007034302,
1937,1937.0,0.5857967734336853,
1938,1938.0,0.6149123907089233,
1939,1939.0,0.6240750551223755,
1940,1940.0,0.5918520092964172,
1941,1941.0,0.5906798839569092,
1942,1942.0,0.6022471785545349,
1943,1943.0,0.5914620757102966,
1944,1944.0,0.5995245575904846,
1945,1945.0,0.6104356646537781,
1946,1946.0,0.6158320307731628,
1947,1947.0,0.5887295007705688,
1948,1948.0,0.602728009223938,
1949,1949.0,0.6008018851280212,
1950,1950.0,0.5925626754760742,
1951,1951.0,0.6115249991416931,
1952,1952.0,0.6114304065704346,
1953,1953.0,0.6380296945571899,
1954,1954.0,0.595978856086731,
1955,1955.0,0.6071773171424866,
1956,1956.0,0.5952914357185364,
1957,1957.0,0.611060619354248,
1958,1958.0,0.5999785661697388,
1959,1959.0,0.587315022945404,
1960,1960.0,0.5966660976409912,
1961,1961.0,0.5969979763031006,
1962,1962.0,0.6000313758850098,
1963,1963.0,0.5975674390792847,
1964,1964.0,0.613161027431488,
1965,1965.0,0.6219533085823059,
1966,1966.0,0.6176472306251526,
1967,1967.0,0.6214267015457153,
1968,1968.0,0.6071881055831909,
1969,1969.0,0.6111830472946167,
1970,1970.0,0.6062465310096741,
1971,1971.0,0.6014418601989746,
1972,1972.0,0.6144196391105652,
1973,1973.0,0.5890830159187317,
1974,1974.0,0.5920042991638184,
1975,1975.0,0.6023520231246948,
1976,1976.0,0.6343147158622742,
1977,1977.0,0.6010013222694397,
1978,1978.0,0.6121003031730652,
1979,1979.0,0.6114365458488464,
1980,1980.0,0.5998552441596985,
1981,1981.0,0.5939634442329407,
1982,1982.0,0.5928797125816345,
1983,1983.0,0.6007249355316162,
1984,1984.0,0.6003197431564331,
1985,1985.0,0.5907449722290039,
1986,1986.0,0.5945884585380554,
1987,1987.0,0.5993871688842773,
1988,1988.0,0.5943624973297119,
1989,1989.0,0.5994622707366943,
1990,1990.0,0.6187694072723389,
1991,1991.0,0.5967957973480225,
1992,1992.0,0.6042753458023071,
1993,1993.0,0.6042773127555847,
1994,1994.0,0.6223733425140381,
1995,1995.0,0.5989965200424194,
1996,1996.0,0.5992802977561951,
1997,1997.0,0.5983110070228577,
1998,1998.0,0.6125296354293823,
1999,1999.0,0.6102761030197144,
0,,,0.6003937125205994
1,,,0.6001295447349548
2,,,0.6041020750999451
3,,,0.615965723991394
4,,,0.5930899381637573
5,,,0.5959402322769165
6,,,0.6009178161621094
7,,,0.5958613753318787
8,,,0.6030783653259277
9,,,0.5985373258590698
10,,,0.6361563205718994
11,,,0.6033079624176025
12,,,0.5964663624763489
13,,,0.5835095047950745
14,,,0.6038842797279358
15,,,0.5889660120010376
16,,,0.6072125434875488
17,,,0.5954129695892334
18,,,0.6332989931106567
19,,,0.6157310605049133
20,,,0.5943719148635864
21,,,0.5895122289657593
22,,,0.6112741231918335
23,,,0.593204140663147
24,,,0.6058081984519958
25,,,0.5957860946655273
26,,,0.6005560159683228
27,,,0.5905478596687317
28,,,0.594468891620636
29,,,0.6088119149208069
30,,,0.6105478405952454
31,,,0.5960466265678406
32,,,0.5972186923027039
33,,,0.5964277386665344
34,,,0.6270869970321655
35,,,0.5945008397102356
36,,,0.6120504140853882
37,,,0.5954723358154297
38,,,0.5919649004936218
39,,,0.5960868000984192
40,,,0.5907244086265564
41,,,0.5981090068817139
42,,,0.5927234888076782
43,,,0.6143569946289062
44,,,0.5996814370155334
45,,,0.6231434345245361
46,,,0.6348527073860168
47,,,0.5929276347160339
48,,,0.6073896884918213
49,,,0.5977710485458374
50,,,0.5998042225837708
51,,,0.6038738489151001
52,,,0.6139793395996094
53,,,0.5935723185539246
54,,,0.6083341836929321
55,,,0.5959214568138123
56,,,0.6007773876190186
57,,,0.6020811200141907
58,,,0.603542149066925
59,,,0.6069472432136536
60,,,0.6338910460472107
61,,,0.6151821613311768
62,,,0.5952132940292358
63,,,0.6013714075088501
64,,,0.600173830986023
65,,,0.5952292680740356
66,,,0.6121203303337097
67,,,0.6034255623817444
68,,,0.6020376682281494
69,,,0.6007148027420044
70,,,0.6034771800041199
71,,,0.6107434630393982
72,,,0.5940912365913391
73,,,0.5978037714958191
74,,,0.5901983976364136
75,,,0.6042230129241943
76,,,0.5998542308807373
77,,,0.5966531038284302
78,,,0.6154446005821228
79,,,0.6068367958068848
80,,,0.5998923778533936
81,,,0.615209698677063
82,,,0.6370378732681274
83,,,0.5840432643890381
84,,,0.5915135741233826
85,,,0.6086950302124023
86,,,0.5924931764602661
87,,,0.5935847759246826
88,,,0.6046344041824341
89,,,0.595905601978302
90,,,0.6200402975082397
91,,,0.6028351783752441
92,,,0.603341281414032
93,,,0.616874635219574
94,,,0.5907869935035706
95,,,0.5992681384086609
96,,,0.6092050671577454
97,,,0.6134858727455139
98,,,0.5951113700866699
99,,,0.6001747846603394
100,,,0.6085401773452759
101,,,0.6115210056304932
102,,,0.5945347547531128
103,,,0.6073897480964661
104,,,0.6131501197814941
105,,,0.59671550989151
106,,,0.6124431490898132
107,,,0.6277523636817932
108,,,0.6023454070091248
109,,,0.5949453711509705
110,,,0.6308132410049438
111,,,0.6157757043838501
112,,,0.6040102243423462
113,,,0.5913609266281128
114,,,0.5936082005500793
115,,,0.613585889339447
116,,,0.5973371267318726
117,,,0.5999693870544434
118,,,0.5899451375007629
119,,,0.6113041043281555
120,,,0.6031609177589417
121,,,0.5856600403785706
122,,,0.6100239753723145
123,,,0.611657977104187
124,,,0.5918616652488708
125,,,0.6031818985939026
126,,,0.6053924560546875
127,,,0.5882155299186707
128,,,0.6219605207443237
129,,,0.6109412312507629
130,,,0.6097649335861206
131,,,0.5952603220939636
132,,,0.6000266671180725
133,,,0.6039506793022156
134,,,0.5967202186584473
135,,,0.6293967366218567
136,,,0.6035377383232117
137,,,0.5956499576568604
138,,,0.5972393155097961
139,,,0.610536515712738
140,,,0.59236741065979
141,,,0.6011009216308594
142,,,0.5874885320663452
143,,,0.6142846941947937
144,,,0.599543571472168
145,,,0.6059452295303345
146,,,0.6143539547920227
147,,,0.6015872955322266
148,,,0.6120486259460449
149,,,0.6119024753570557
150,,,0.6034968495368958
151,,,0.6129348874092102
152,,,0.5887848734855652
153,,,0.5992910861968994
154,,,0.5850410461425781
155,,,0.6377570033073425
156,,,0.5950542688369751
157,,,0.5881994962692261
158,,,0.5900052189826965
159,,,0.5977100133895874
160,,,0.6168798804283142
161,,,0.6015734672546387
162,,,0.5877439379692078
163,,,0.598845899105072
164,,,0.6106821894645691
165,,,0.601215124130249
166,,,0.6059121489524841
167,,,0.6064773797988892
168,,,0.6191617846488953
169,,,0.6085827350616455
170,,,0.6058729887008667
171,,,0.5934681296348572
172,,,0.6214305758476257
173,,,0.5938271880149841
174,,,0.5920385122299194
175,,,0.6093900799751282
176,,,0.6000686883926392
177,,,0.5937207341194153
178,,,0.6165638566017151
179,,,0.6062728762626648
180,,,0.5931838750839233
181,,,0.5908922553062439
182,,,0.5960256457328796
183,,,0.5966927409172058
184,,,0.6014307737350464
185,,,0.5951117277145386
186,,,0.6162022948265076
187,,,0.6074536442756653
188,,,0.6045482158660889
189,,,0.5958953499794006
190,,,0.598107635974884
191,,,0.6086025834083557
192,,,0.595537006855011
193,,,0.5956038236618042
194,,,0.6027478575706482
195,,,0.5927798748016357
196,,,0.6068646311759949
197,,,0.6047550439834595
198,,,0.6162399649620056
199,,,0.6045381426811218
200,,,0.6025279760360718
201,,,0.6012842655181885
202,,,0.6013978123664856
203,,,0.5969287753105164
204,,,0.612086832523346
205,,,0.5887902975082397
206,,,0.5976713299751282
207,,,0.601077675819397
208,,,0.5927590727806091
209,,,0.5927200317382812
210,,,0.5888849496841431
211,,,0.6069191098213196
212,,,0.6107585430145264
213,,,0.5904277563095093
214,,,0.6063541769981384
215,,,0.5945285558700562
216,,,0.607909619808197
217,,,0.6124204397201538
218,,,0.5993483066558838
219,,,0.63114994764328
220,,,0.5953003764152527
221,,,0.5968737602233887
222,,,0.6158244609832764
223,,,0.6107210516929626
224,,,0.5974268317222595
225,,,0.6036407351493835
226,,,0.6110408902168274
227,,,0.6074181795120239
228,,,0.5913856029510498
229,,,0.6050882339477539
230,,,0.5917558073997498
231,,,0.6149435639381409
232,,,0.6046716570854187
233,,,0.5925753116607666
234,,,0.6050592660903931
235,,,0.5970491170883179
236,,,0.5950995683670044
237,,,0.6127652525901794
238,,,0.5973132252693176
239,,,0.5943987369537354
240,,,0.6000953316688538
241,,,0.6217246651649475
242,,,0.6001940965652466
243,,,0.5906749963760376
244,,,0.6002452373504639
245,,,0.6034026741981506
246,,,0.6023622155189514
247,,,0.5886512994766235
248,,,0.6052014231681824
249,,,0.6111518740653992
250,,,0.5978623032569885
251,,,0.5949068069458008
252,,,0.6143310070037842
253,,,0.6013288497924805
254,,,0.5932896137237549
255,,,0.5967915654182434
256,,,0.6044621467590332
257,,,0.5994932055473328
258,,,0.6062065362930298
259,,,0.6089845299720764
260,,,0.6062495708465576
261,,,0.6194459199905396
262,,,0.600811243057251
263,,,0.6082022786140442
264,,,0.6073381900787354
265,,,0.6052502393722534
266,,,0.5886285305023193
267,,,0.6066216826438904
268,,,0.6102840900421143
269,,,0.5982622504234314
270,,,0.6076244711875916
271,,,0.6350972056388855
272,,,0.5889174938201904
273,,,0.6063020825386047
274,,,0.6158885955810547
275,,,0.6168022751808167
276,,,0.5953304171562195
277,,,0.6064898371696472
278,,,0.5873802900314331
279,,,0.6022829413414001
280,,,0.6318486928939819
281,,,0.6060261130332947
282,,,0.6003897190093994
283,,,0.6058050394058228
284,,,0.6124123334884644
285,,,0.599128782749176
286,,,0.6007752418518066
287,,,0.5910002589225769
288,,,0.6180483102798462
289,,,0.6095524430274963
290,,,0.5897679924964905
291,,,0.6002758741378784
292,,,0.5996713042259216
293,,,0.591980516910553
294,,,0.5980812907218933
295,,,0.5919352769851685
296,,,0.5958418846130371
297,,,0.6001726388931274
298,,,0.5879140496253967
299,,,0.5999547243118286
300,,,0.5950447916984558
301,,,0.5872339606285095
302,,,0.5960816144943237
303,,,0.6008250713348389
304,,,0.6087151169776917
305,,,0.6052770018577576
306,,,0.6242300271987915
307,,,0.5935931205749512
308,,,0.5956286191940308
309,,,0.592957615852356
310,,,0.5898764729499817
311,,,0.5808664560317993
312,,,0.61773681640625
313,,,0.6150474548339844
314,,,0.5961592793464661
315,,,0.5909282565116882
316,,,0.5996113419532776
317,,,0.5939634442329407
318,,,0.5899755358695984
319,,,0.6100291013717651
320,,,0.6077994704246521
321,,,0.6045267581939697
322,,,0.6321538686752319
323,,,0.6067631840705872
324,,,0.5947608351707458
325,,,0.5966393947601318
326,,,0.6083556413650513
327,,,0.5979816913604736
328,,,0.5942186713218689
329,,,0.5869623422622681
330,,,0.600011944770813
331,,,0.5878912806510925
332,,,0.6226336359977722
333,,,0.6021772623062134
334,,,0.5949899554252625
335,,,0.6353999972343445
336,,,0.5895342230796814
337,,,0.6261224150657654
338,,,0.5920429825782776
339,,,0.6027919054031372
340,,,0.5974013209342957
341,,,0.6031535267829895
342,,,0.5933182239532471
343,,,0.6126360893249512
344,,,0.6025372743606567
345,,,0.6009250283241272
346,,,0.5914599299430847
347,,,0.6261568069458008
348,,,0.6038444638252258
349,,,0.5968471765518188
350,,,0.6007730960845947
351,,,0.5902667045593262
352,,,0.5944257974624634
353,,,0.5920738577842712
354,,,0.6046822667121887
355,,,0.6076149344444275
356,,,0.5969818234443665
357,,,0.6076700687408447
358,,,0.5962114930152893
359,,,0.5946363806724548
360,,,0.595485508441925
361,,,0.5959638357162476
362,,,0.6063894629478455
363,,,0.6096738576889038
364,,,0.6027177572250366
365,,,0.5957791209220886
366,,,0.6057097315788269
367,,,0.607226550579071
368,,,0.5910010933876038
369,,,0.5914718508720398
370,,,0.6148407459259033
371,,,0.6219244599342346
372,,,0.6254655718803406
373,,,0.5938239097595215
374,,,0.5980799794197083
375,,,0.5971532464027405
376,,,0.5952674746513367
377,,,0.5997012853622437
378,,,0.6066848039627075
379,,,0.6048528552055359
380,,,0.6056642532348633
381,,,0.5927124619483948
382,,,0.6071249842643738
383,,,0.597894549369812
384,,,0.6121017932891846
385,,,0.584955096244812
386,,,0.6146991848945618
387,,,0.5881200432777405
388,,,0.6056405305862427
389,,,0.6099714636802673
390,,,0.6017692685127258
391,,,0.597144603729248
392,,,0.5929381251335144
393,,,0.5935035943984985
394,,,0.6082062721252441
395,,,0.6152688264846802
396,,,0.5895660519599915
397,,,0.6143573522567749
398,,,0.5913585424423218
399,,,0.6003032922744751
400,,,0.6030601263046265
401,,,0.5917509198188782
402,,,0.5956157445907593
403,,,0.587142825126648
404,,,0.5948648452758789
405,,,0.5934771299362183
406,,,0.5869742035865784
407,,,0.6271266937255859
408,,,0.5916916728019714
409,,,0.6021506786346436
410,,,0.6021140813827515
411,,,0.5937333106994629
412,,,0.5969098210334778
413,,,0.6151643395423889
414,,,0.587337851524353
415,,,0.5910977721214294
416,,,0.6126572489738464
417,,,0.5945170521736145
418,,,0.595395028591156
419,,,0.5928741693496704
420,,,0.6014866232872009
421,,,0.5904664993286133
422,,,0.6047778129577637
423,,,0.5995409488677979
424,,,0.5974414944648743
425,,,0.5902968049049377
426,,,0.5933636426925659
427,,,0.5926597118377686
428,,,0.6169368028640747
429,,,0.5939469337463379
430,,,0.6088832020759583
431,,,0.6319262385368347
432,,,0.6243661642074585
433,,,0.596790075302124
434,,,0.5985450744628906
435,,,0.6023509502410889
436,,,0.6101346015930176
437,,,0.5968664288520813
438,,,0.6058396100997925
439,,,0.6284390091896057
440,,,0.6231822967529297
441,,,0.615371584892273
442,,,0.6049362421035767
443,,,0.6263176202774048
444,,,0.6104630827903748
445,,,0.6072859764099121
446,,,0.6057134866714478
447,,,0.5839820504188538
448,,,0.6039407253265381
449,,,0.594194769859314
450,,,0.6079477071762085
451,,,0.5971985459327698
452,,,0.5918887257575989
453,,,0.590744137763977
454,,,0.6156937479972839
455,,,0.5938401818275452
456,,,0.6250504851341248
457,,,0.6121319532394409
458,,,0.6039530634880066
459,,,0.5995670557022095
460,,,0.5977839827537537
461,,,0.6196099519729614
462,,,0.5973349809646606
463,,,0.6191838383674622
464,,,0.6061868071556091
465,,,0.5849692225456238
466,,,0.6028964519500732
467,,,0.6096372604370117
468,,,0.607149600982666
469,,,0.5940128564834595
470,,,0.5892739295959473
471,,,0.6040592789649963
472,,,0.6107134222984314
473,,,0.610299825668335
474,,,0.598420262336731
475,,,0.6032757759094238
476,,,0.6056837439537048
477,,,0.59343421459198
478,,,0.6158251166343689
479,,,0.5982097387313843
480,,,0.5976628661155701
481,,,0.5958447456359863
482,,,0.5933342576026917
483,,,0.6050555109977722
484,,,0.6048591732978821
485,,,0.5996532440185547
486,,,0.5920208096504211
